-3.97, 17.08
-3.24, 16.98
-2.21, 16.96
-1.29, 16.94
-0.85, 16.95
-0.41, 16.94
-0.23, 16.92
-0.10, 16.93
-0.17, 17.00
-0.24, 17.10
-0.42, 17.05
-0.52, 17.12
-0.65, 17.17
-0.63, 17.19
-0.80, 17.18
-0.92, 17.28
-1.22, 17.27
-1.60, 17.29
-2.01, 17.16
-1.99, 17.22
-2.22, 17.30
-2.59, 17.31
-3.34, 17.19
-3.35, 17.15
-3.10, 16.99
-2.25, 16.98
-2.04, 17.13
-1.92, 17.14
-2.00, 17.13
-1.61, 17.03
-1.19, 17.03
-0.99, 17.09
-0.97, 17.11
-0.98, 17.10
-0.93, 17.08
-0.92, 17.11
-0.97, 17.04
-0.58, 16.88
-0.06, 16.77
0.28, 16.67
0.43, 16.67
0.45, 16.60
0.51, 16.67
0.54, 16.67
0.39, 16.75
0.28, 16.83
0.21, 16.90
BE
BS, S:16327,
0.14, 16.86
45.89, 17.72
45.48, 20.43
44.35, 22.69
43.12, 23.60
42.47, 23.82
41.98, 23.93
41.47, 24.06
40.35, 24.16
39.88, 24.36
39.17, 24.53
38.78, 24.75
37.83, 24.94
36.75, 24.97
36.23, 24.96
35.00, 25.18
34.87, 25.35
33.91, 25.44
32.89, 25.45
32.42, 25.60
31.45, 25.70
30.73, 25.78
30.06, 25.87
29.06, 25.88
29.05, 26.11
27.31, 26.06
26.95, 26.03
26.08, 25.96
25.27, 25.81
24.40, 25.79
24.17, 25.71
23.09, 25.77
22.30, 25.79
21.85, 25.94
20.64, 26.04
19.85, 26.04
19.41, 26.18
18.40, 26.21
17.80, 26.20
16.97, 26.29
16.08, 26.44
15.34, 26.52
14.73, 26.61
14.07, 26.69
13.31, 26.71
12.50, 26.63
11.72, 26.69
10.98, 26.85
10.11, 26.95
9.31, 26.83
8.67, 26.72
7.90, 26.54
7.23, 26.53
6.39, 26.69
5.61, 26.71
4.81, 26.71
-21.72, 26.61
-39.39, 25.23
-44.62, 22.28
-39.07, 20.11
-42.36, 19.86
-40.25, 19.36
-40.21, 19.49
-37.98, 19.06
-37.27, 19.04
-34.67, 18.81
-34.23, 18.73
-32.12, 18.65
-32.95, 18.60
-30.56, 18.43
-30.70, 18.42
-27.97, 18.33
-29.65, 18.32
-26.70, 18.22
-26.57, 18.22
-24.91, 18.08
-24.68, 18.16
-22.91, 18.02
-23.65, 18.04
-21.09, 17.97
-21.91, 18.07
-19.71, 17.87
-21.21, 17.97
-19.17, 17.91
-19.67, 17.93
-18.33, 17.81
-19.29, 17.76
-17.41, 17.78
-17.91, 17.73
-16.08, 17.69
-17.41, 17.78
-15.69, 17.68
-15.30, 17.59
-13.58, 17.53
-12.96, 17.51
-11.69, 17.57
-12.30, 17.58
-11.29, 17.56
-11.35, 17.40
-9.95, 17.38
-10.12, 17.38
-9.32, 17.37
-9.85, 17.38
-8.91, 17.43
-9.12, 17.35
-8.18, 17.33
-7.68, 17.16
-5.74, 17.20
-4.73, 17.17
-4.01, 17.09
-3.17, 17.00
-2.74, 17.06
-2.71, 17.12
-2.65, 17.14
-2.71, 17.22
-2.73, 17.23
-3.08, 17.23
-2.95, 17.23
-3.08, 17.23
-2.91, 17.23
-2.93, 17.23
-2.90, 17.23
-3.10, 17.22
-3.08, 17.23
-3.27, 17.23
-3.40, 17.23
-3.49, 17.17
-3.48, 17.17
-3.56, 17.24
-3.45, 17.17
-3.45, 17.23
-3.44, 17.23
-3.43, 17.22
-3.45, 17.23
-3.49, 17.17
-3.41, 17.08
-3.45, 17.22
-3.41, 17.15
-3.44, 17.07
-2.94, 17.06
-2.64, 17.06
-2.49, 17.13
-2.59, 17.13
-2.49, 17.00
-2.10, 16.97
-0.70, 16.86
-0.15, 16.92
-0.12, 17.01
-0.19, 17.01
-0.19, 16.93
-0.09, 16.93
-0.12, 16.92
-0.08, 17.01
-0.13, 17.09
-0.21, 17.10
-0.30, 17.10
-0.29, 17.03
-0.36, 17.03
-0.16, 16.86
0.10, 16.76
0.37, 16.67
0.42, 16.59
0.51, 16.58
0.60, 16.58
0.61, 16.66
0.54, 16.72
0.38, 16.82
BE
BS, S:16328,
0.25, 16.77
46.08, 17.64
45.06, 20.37
44.57, 22.63
43.88, 23.53
43.21, 23.70
42.86, 23.80
41.80, 23.93
40.73, 24.07
39.85, 24.27
39.39, 24.45
37.93, 24.69
37.86, 24.86
36.83, 25.01
36.18, 25.20
35.16, 25.28
34.24, 25.30
33.14, 25.52
32.76, 25.54
32.39, 25.77
31.78, 25.79
31.13, 25.79
29.98, 25.71
29.32, 25.70
28.07, 25.93
27.79, 26.04
26.92, 26.18
25.70, 26.14
25.38, 26.27
24.60, 26.44
24.05, 26.52
23.06, 26.62
22.87, 26.61
21.66, 26.69
20.84, 26.63
20.71, 26.39
19.32, 26.37
18.67, 26.05
17.97, 26.04
17.24, 26.04
16.42, 26.11
15.58, 26.19
14.80, 26.27
14.25, 26.28
13.18, 26.37
12.60, 26.31
11.87, 26.43
10.88, 26.44
10.12, 26.44
9.48, 26.45
8.58, 26.39
8.10, 26.53
7.13, 26.62
6.43, 26.69
5.67, 26.70
4.93, 26.63
-20.56, 26.55
-37.76, 25.13
-44.37, 22.20
-38.37, 20.12
-41.54, 19.89
-40.35, 19.37
-41.07, 19.44
-38.81, 19.04
-37.60, 19.10
-37.27, 19.00
-35.07, 18.85
-35.10, 18.76
-33.03, 18.67
-33.35, 18.53
-31.67, 18.54
-31.47, 18.38
-29.84, 18.32
-29.29, 18.30
-27.11, 18.23
-26.78, 18.14
-24.63, 18.07
-23.64, 18.05
-21.38, 17.98
-20.80, 17.97
-19.15, 17.84
-19.19, 17.84
-17.86, 17.80
-18.58, 17.74
-17.14, 17.79
-17.48, 17.79
-15.94, 17.75
-16.70, 17.62
-15.40, 17.66
-15.25, 17.65
-14.01, 17.62
-14.46, 17.63
-13.15, 17.53
-13.67, 17.61
-12.80, 17.59
-13.22, 17.68
-11.94, 17.57
-12.14, 17.58
-11.05, 17.56
-11.85, 17.58
-11.08, 17.56
-11.74, 17.48
-9.86, 17.37
-9.49, 17.36
-8.30, 17.33
-8.69, 17.34
-7.85, 17.34
-7.88, 17.40
-6.46, 17.30
-6.63, 17.37
-5.90, 17.28
-5.96, 17.36
-5.62, 17.29
-5.55, 17.28
-5.11, 17.27
-4.89, 17.19
-4.19, 17.07
-3.10, 17.05
-2.21, 16.97
-1.43, 17.03
-0.89, 16.96
-0.64, 17.02
-0.56, 17.02
-0.59, 17.09
-0.56, 17.15
-0.77, 17.19
-1.04, 17.20
-1.14, 17.20
-1.22, 17.19
-1.28, 17.20
-1.45, 17.20
-1.99, 17.23
-2.32, 17.22
-2.80, 17.24
-2.99, 17.23
-3.20, 17.23
-3.25, 17.30
-3.68, 17.33
-3.86, 17.25
-3.93, 17.17
-3.22, 16.93
-2.57, 17.05
-2.40, 17.13
-2.44, 17.14
-2.42, 16.99
-2.04, 17.05
-1.42, 17.04
-1.31, 17.10
-1.20, 17.11
-1.14, 17.03
-0.94, 17.04
-1.04, 17.05
-0.98, 16.97
-0.73, 16.94
-0.03, 16.78
0.22, 16.68
0.39, 16.66
0.46, 16.65
0.49, 16.67
0.49, 16.68
0.40, 16.74
0.24, 16.84
0.18, 16.92
0.15, 16.93
0.09, 17.00
0.05, 16.87
0.10, 16.93
BE
BS, S:16329,
0.05, 16.99
46.04, 17.85
44.74, 20.61
44.62, 22.87
43.82, 23.85
42.69, 24.06
42.50, 24.05
41.25, 24.21
40.73, 24.28
40.41, 24.42
38.88, 24.51
38.70, 24.74
37.18, 24.94
36.62, 25.03
35.98, 25.18
35.90, 25.22
34.66, 25.43
34.07, 25.52
33.17, 25.60
32.23, 25.84
30.96, 25.79
30.36, 25.87
29.53, 25.78
29.36, 25.77
28.48, 25.79
28.20, 25.62
26.87, 25.62
26.49, 25.54
25.46, 25.70
24.88, 25.78
23.80, 25.87
23.57, 25.95
22.24, 26.09
21.95, 26.12
21.05, 26.20
20.05, 26.29
19.38, 26.37
18.54, 26.52
17.79, 26.54
16.92, 26.62
16.44, 26.71
15.56, 26.71
15.01, 26.70
13.98, 26.87
13.31, 26.96
12.54, 27.03
11.57, 26.88
11.11, 26.65
10.22, 26.77
9.47, 26.86
8.70, 26.88
8.11, 26.86
7.14, 26.86
6.42, 26.87
5.61, 26.94
4.83, 26.88
-21.77, 26.79
-38.80, 25.33
-44.56, 22.24
-38.74, 20.05
-40.85, 19.76
-39.01, 19.27
-38.67, 19.24
-36.07, 18.95
-37.09, 19.01
-34.92, 18.82
-34.61, 18.74
-31.71, 18.57
-32.68, 18.66
-30.37, 18.43
-30.38, 18.43
-29.01, 18.29
-28.39, 18.35
-26.64, 18.14
-27.35, 18.24
-25.89, 18.05
-26.04, 18.20
-23.91, 18.13
-23.96, 17.99
-22.57, 18.09
-23.33, 18.05
-22.12, 18.07
-21.36, 18.07
-19.64, 17.93
-19.05, 17.84
-18.17, 17.82
-18.29, 17.74
-17.31, 17.72
-17.34, 17.79
-16.71, 17.61
-15.65, 17.58
-14.92, 17.64
-14.64, 17.63
-13.91, 17.62
-13.43, 17.61
-12.84, 17.51
-11.78, 17.41
-10.28, 17.37
-9.63, 17.35
-8.51, 17.24
-7.28, 17.24
-7.12, 17.31
-6.22, 17.37
-6.22, 17.36
-5.75, 17.37
-5.83, 17.36
-5.81, 17.36
-5.95, 17.37
-5.78, 17.37
-5.81, 17.23
-5.50, 17.35
-5.74, 17.36
-5.51, 17.35
-5.77, 17.35
-5.34, 17.36
-5.60, 17.28
-5.26, 17.35
-5.45, 17.44
-5.41, 17.37
-5.55, 17.28
-4.58, 17.09
-3.88, 17.16
-3.65, 17.24
-3.81, 17.25
-3.69, 17.16
-3.70, 17.16
-3.29, 17.14
-3.16, 17.15
-3.08, 17.15
-3.10, 17.08
-3.03, 17.14
-2.99, 17.15
-2.85, 17.06
-2.16, 16.96
-0.94, 16.94
-0.15, 16.93
0.03, 16.84
0.17, 16.77
0.31, 16.74
0.27, 16.77
0.20, 16.92
0.09, 16.99
0.01, 17.08
-0.11, 17.08
-0.15, 17.02
-0.19, 17.09
-0.16, 17.10
-0.30, 17.17
-0.46, 17.25
-0.75, 17.13
-0.89, 17.18
-1.09, 17.20
-1.18, 17.26
-1.58, 17.28
-2.05, 17.30
-2.33, 17.22
-2.25, 17.07
-1.61, 16.96
-1.16, 17.11
-1.24, 17.18
-1.19, 17.13
-1.25, 17.04
-0.89, 17.03
-0.69, 17.02
-0.67, 17.11
-0.71, 17.11
-0.67, 17.09
BE
BS, S:16330,
-0.67, 17.11
45.95, 17.95
45.25, 20.64
44.48, 22.80
43.54, 23.64
43.57, 23.70
41.80, 23.69
41.63, 23.74
41.02, 23.78
40.09, 23.95
39.04, 24.16
38.35, 24.41
37.81, 24.55
37.05, 24.69
36.34, 24.92
35.20, 25.02
34.94, 25.18
33.80, 25.27
33.19, 25.30
32.52, 25.50
31.94, 25.54
30.83, 25.77
30.03, 25.94
29.88, 25.94
27.99, 26.12
27.66, 26.12
27.23, 26.11
26.09, 26.20
25.78, 26.37
24.61, 26.45
24.11, 26.47
23.03, 26.46
22.46, 26.30
21.55, 26.37
20.83, 26.52
20.37, 26.62
19.47, 26.69
18.68, 26.71
17.78, 26.86
17.16, 26.88
16.14, 27.03
15.68, 27.04
14.73, 27.04
14.07, 26.97
13.28, 26.88
12.68, 26.72
11.63, 26.48
10.99, 26.22
10.28, 26.06
9.54, 26.12
8.70, 26.12
7.88, 26.13
7.21, 26.22
6.44, 26.29
5.73, 26.29
5.03, 26.16
-4.14, 26.11
-19.89, 25.44
-24.21, 24.00
-23.97, 23.22
-26.56, 23.05
-25.73, 22.52
-25.39, 22.57
-25.15, 22.38
-24.13, 22.34
-22.98, 22.23
-21.88, 22.18
-21.15, 22.08
-20.71, 21.99
-18.79, 21.93
-18.20, 21.76
-17.34, 21.81
-16.81, 21.79
-15.34, 21.68
-15.40, 21.76
-14.56, 21.67
-14.12, 21.56
-13.21, 21.54
-12.36, 21.59
-11.53, 21.67
-11.76, 21.66
-11.19, 21.51
-10.22, 21.38
-8.81, 21.20
-7.88, 21.26
-6.87, 21.40
-6.86, 21.32
-6.15, 21.39
-5.73, 21.31
-5.62, 21.38
-5.63, 21.30
-5.41, 21.29
-5.28, 21.22
-4.83, 21.28
-4.63, 21.14
-3.95, 21.11
-2.94, 21.01
-1.89, 20.90
-0.74, 20.86
-0.20, 20.79
-0.04, 20.78
0.13, 20.65
0.24, 20.77
0.11, 20.85
-0.02, 20.88
-0.13, 20.95
-0.12, 21.03
-0.16, 20.97
-0.17, 21.02
-0.18, 20.95
-0.17, 21.03
-0.32, 21.03
-0.39, 21.12
-0.55, 21.12
-0.67, 21.13
-0.75, 21.21
-0.78, 21.21
-1.07, 21.20
-1.20, 21.28
-1.46, 21.31
-1.76, 21.30
-1.90, 21.16
-1.87, 21.08
-1.85, 21.15
-1.96, 21.31
-2.42, 21.32
-2.81, 21.17
-2.44, 20.91
-1.28, 20.89
-0.69, 21.03
-0.63, 21.11
-0.73, 21.05
-0.65, 20.91
-0.48, 21.04
-0.49, 21.04
-0.46, 21.11
-0.51, 21.06
-0.51, 21.12
-0.53, 21.03
-0.51, 21.01
-0.37, 20.80
0.06, 20.62
0.36, 20.46
0.53, 20.44
0.69, 20.37
0.73, 20.43
0.70, 20.51
0.76, 20.51
0.67, 20.53
0.57, 20.68
0.44, 20.61
0.40, 20.62
0.45, 20.69
0.37, 20.69
0.41, 20.69
0.33, 20.76
0.20, 20.85
0.07, 20.93
-0.04, 21.00
-0.10, 20.96
-0.11, 21.03
-0.12, 20.95
-0.19, 20.94
-0.16, 21.10
-0.41, 21.12
-0.59, 21.14
-0.63, 20.99
BE
BS, S:16331,
-0.40, 20.96
44.79, 21.76
44.01, 24.34
43.51, 26.48
42.61, 27.41
43.06, 27.58
41.24, 27.61
40.62, 27.85
39.46, 27.90
38.21, 28.29
38.57, 28.41
37.38, 28.74
36.22, 28.82
36.14, 28.87
35.64, 28.89
34.85, 28.82
33.66, 28.95
33.18, 28.96
32.39, 29.05
31.52, 29.28
30.70, 29.37
30.00, 29.54
29.02, 29.70
28.23, 29.87
27.89, 29.97
27.16, 30.12
26.04, 30.22
25.63, 30.30
25.15, 30.61
24.04, 30.71
23.57, 30.88
22.66, 30.98
21.77, 30.98
21.10, 31.06
20.65, 31.28
19.88, 31.46
19.02, 31.56
18.31, 31.50
17.32, 31.48
17.13, 31.39
16.36, 31.48
15.23, 31.50
14.61, 31.58
13.81, 31.73
13.07, 31.80
12.26, 31.88
11.47, 31.83
10.91, 31.96
10.22, 31.89
9.25, 31.74
8.62, 31.52
7.69, 31.33
7.04, 31.01
6.42, 30.74
5.66, 30.65
4.71, 30.55
-23.48, 30.47
-38.15, 29.02
-44.50, 26.16
-38.06, 24.15
-40.68, 23.83
-38.18, 23.43
-39.29, 23.38
-36.33, 23.16
-36.38, 23.11
-34.51, 22.99
-33.64, 22.83
-32.09, 22.75
-31.23, 22.64
-30.39, 22.53
-30.46, 22.60
-28.80, 22.47
-28.41, 22.46
-27.50, 22.34
-27.29, 22.26
-24.40, 22.09
-23.80, 22.08
-22.04, 22.09
-22.55, 22.05
-20.57, 22.05
-19.76, 21.97
-18.84, 21.93
-18.14, 21.91
-17.92, 21.90
-16.74, 21.73
-15.71, 21.68
-14.83, 21.60
-14.12, 21.49
-11.91, 21.43
-10.88, 21.40
-9.48, 21.30
-8.45, 21.35
-7.81, 21.34
-7.55, 21.41
-6.32, 21.33
-6.68, 21.39
-6.21, 21.39
-6.65, 21.40
-6.00, 21.32
-6.61, 21.32
-6.08, 21.23
-6.19, 21.30
-5.81, 21.38
-5.87, 21.37
-5.76, 21.38
-5.48, 21.38
-5.54, 21.23
-5.12, 21.23
-5.69, 21.44
-5.56, 21.46
-6.05, 21.39
-5.76, 21.24
-4.93, 21.20
-4.56, 21.25
-4.49, 21.27
-4.44, 21.28
-4.57, 21.20
-4.29, 21.19
-4.05, 21.18
-3.93, 21.25
-4.04, 21.20
-3.91, 21.10
-3.81, 21.11
-3.54, 21.10
-2.99, 20.95
-1.92, 20.83
-0.60, 20.79
-0.02, 20.70
0.28, 20.61
0.42, 20.54
0.49, 20.60
0.36, 20.77
0.24, 20.85
0.12, 20.86
0.06, 20.86
0.02, 20.95
-0.07, 20.88
-0.10, 21.02
-0.11, 20.95
-0.25, 21.10
-0.44, 21.11
-0.56, 21.12
-0.58, 21.05
-0.62, 21.06
-0.66, 21.20
-1.10, 21.30
-1.74, 21.31
-2.10, 21.25
-2.03, 21.08
-1.39, 20.97
-1.07, 21.11
-1.13, 21.21
-1.36, 21.14
-1.35, 20.98
-1.09, 21.05
-1.00, 20.97
-1.02, 21.13
-1.05, 21.20
-1.02, 21.06
-1.01, 21.13
-0.93, 20.98
-0.57, 20.87
-0.01, 20.69
0.37, 20.54
0.52, 20.37
0.67, 20.36
0.71, 20.50
BE
BS, S:16332,
0.71, 20.45
45.71, 21.31
44.89, 24.05
44.20, 26.30
43.91, 27.21
42.53, 27.46
42.16, 27.48
41.16, 27.79
40.39, 27.92
39.69, 28.28
39.07, 28.48
39.09, 28.75
37.51, 29.03
36.75, 29.12
35.28, 29.28
34.81, 29.45
34.26, 29.77
33.46, 29.97
32.45, 29.98
32.21, 30.14
31.49, 30.22
30.75, 30.39
30.18, 30.63
29.08, 30.79
28.66, 30.88
27.49, 31.13
26.87, 31.15
26.45, 31.39
25.03, 31.50
24.76, 31.48
23.48, 31.57
23.19, 31.41
22.20, 31.31
21.47, 31.17
20.62, 31.13
19.82, 31.15
19.31, 31.15
18.36, 31.23
17.80, 31.38
16.82, 31.53
15.98, 31.55
15.53, 31.63
14.61, 31.72
13.92, 31.73
13.40, 31.80
12.42, 31.97
11.64, 32.07
10.98, 32.14
10.03, 32.15
9.40, 32.09
8.56, 32.07
7.97, 32.13
7.17, 32.38
6.30, 32.48
5.44, 32.33
4.85, 32.03
-27.26, 31.94
-43.89, 30.13
-50.41, 26.80
-42.73, 24.41
-44.67, 24.06
-43.62, 23.70
-43.99, 23.68
-40.69, 23.32
-39.41, 23.22
-37.21, 23.01
-37.30, 23.18
-34.69, 22.77
-33.94, 22.81
-31.10, 22.54
-29.91, 22.51
-27.02, 22.32
-25.88, 22.22
-24.41, 22.24
-23.55, 22.15
-22.95, 22.21
-22.31, 22.04
-21.53, 22.00
-20.03, 22.04
-19.68, 21.88
-18.59, 21.93
-18.72, 21.85
-18.10, 21.90
-17.93, 21.84
-16.53, 21.87
-17.00, 21.81
-15.73, 21.70
-14.76, 21.66
-14.57, 21.74
-14.05, 21.81
-14.65, 21.75
-14.10, 21.64
-13.07, 21.46
-11.30, 21.56
-11.15, 21.58
-10.66, 21.50
-10.69, 21.49
-10.13, 21.47
-10.40, 21.48
-9.38, 21.46
-9.72, 21.46
-8.67, 21.36
-8.81, 21.29
-7.67, 21.33
-6.57, 21.32
-5.04, 21.05
-3.82, 21.09
-2.70, 20.93
-1.91, 20.98
-1.29, 21.05
-1.06, 20.98
-1.12, 21.04
-1.02, 21.05
-1.08, 21.05
-1.15, 21.20
-1.39, 21.22
-1.63, 21.23
-1.72, 21.15
-1.77, 21.16
-2.20, 21.23
-2.52, 21.31
-3.17, 21.24
-3.24, 21.25
-3.26, 21.24
-3.36, 21.32
-3.75, 21.33
-4.36, 21.29
-4.54, 21.21
-4.43, 21.19
-3.59, 21.09
-3.15, 21.15
-3.11, 21.23
-3.25, 21.18
-3.09, 21.02
-2.73, 21.07
-2.55, 21.06
-2.53, 21.14
-2.61, 21.09
-2.56, 21.07
-2.45, 21.07
-2.17, 20.93
-1.32, 20.89
-0.39, 20.79
0.20, 20.62
0.47, 20.52
0.60, 20.42
0.64, 20.51
0.61, 20.58
0.54, 20.68
0.35, 20.69
0.31, 20.69
0.21, 20.78
0.14, 20.78
0.10, 20.79
-0.05, 20.85
0.07, 20.85
-0.05, 20.88
-0.12, 21.03
-0.33, 20.96
-0.29, 21.05
-0.31, 21.03
-0.32, 21.11
-0.66, 21.21
-1.07, 21.30
-1.41, 21.22
-1.19, 20.97
-0.63, 20.94
BE
BS, S:16333,
-0.42, 20.89
46.01, 21.79
45.31, 24.56
45.10, 26.79
44.28, 27.68
43.10, 27.95
42.31, 27.94
41.73, 28.13
40.88, 28.22
39.81, 28.49
39.33, 28.72
38.18, 28.71
37.93, 28.80
37.03, 28.88
36.09, 28.96
35.93, 29.12
35.07, 29.21
33.87, 29.30
33.73, 29.53
32.23, 29.72
31.63, 29.66
31.12, 29.94
30.07, 30.21
29.71, 30.30
28.65, 30.55
27.74, 30.71
27.37, 30.80
26.12, 31.04
25.32, 31.21
24.57, 31.23
24.05, 31.31
23.00, 31.47
22.28, 31.64
21.94, 31.96
20.93, 31.98
20.01, 31.97
19.14, 31.90
18.74, 32.04
17.94, 32.22
17.11, 32.30
16.45, 32.38
15.48, 32.42
14.77, 32.57
13.86, 32.73
13.11, 32.82
12.17, 32.74
12.00, 32.59
10.90, 32.58
10.40, 32.33
9.46, 32.09
8.76, 31.77
7.94, 31.65
7.23, 31.64
6.36, 31.58
5.60, 31.73
4.82, 31.72
-25.95, 31.63
-44.21, 29.88
-48.93, 26.65
-42.15, 24.35
-44.38, 23.97
-41.80, 23.63
-42.29, 23.57
-39.98, 23.29
-39.14, 23.27
-37.10, 23.05
-36.67, 23.01
-34.71, 22.77
-35.12, 22.85
-33.22, 22.70
-32.75, 22.69
-31.45, 22.56
-29.39, 22.32
-27.44, 22.25
-26.33, 22.31
-25.72, 22.29
-25.38, 22.14
-23.91, 22.22
-22.72, 22.04
-22.72, 22.12
-21.65, 22.01
-20.91, 22.07
-19.45, 21.95
-19.52, 21.80
-17.39, 21.73
-16.62, 21.71
-14.41, 21.57
-12.72, 21.45
-11.69, 21.51
-10.38, 21.47
-10.30, 21.41
-9.45, 21.39
-9.76, 21.46
-9.32, 21.39
-9.70, 21.46
-9.02, 21.38
-9.85, 21.40
-8.73, 21.36
-8.99, 21.43
-8.15, 21.41
-7.65, 21.49
-7.69, 21.42
-6.89, 21.33
-6.96, 21.31
-6.18, 21.32
-6.57, 21.41
-6.50, 21.55
-7.46, 21.57
-7.19, 21.40
-6.57, 21.24
-5.51, 21.28
-5.20, 21.28
-5.36, 21.31
-4.89, 21.29
-4.82, 21.20
-4.49, 21.27
-4.56, 21.27
-4.56, 21.27
-4.64, 21.21
-4.48, 21.20
-4.08, 21.18
-3.57, 21.09
-2.52, 20.90
-1.22, 20.80
-0.36, 20.87
-0.01, 20.70
0.11, 20.69
0.17, 20.69
0.11, 20.77
0.01, 20.93
-0.03, 20.94
-0.12, 21.01
-0.21, 20.95
-0.18, 21.02
-0.32, 20.97
-0.26, 21.03
-0.28, 21.10
-0.39, 21.12
-0.57, 21.19
-0.83, 21.21
-1.02, 21.28
-1.18, 21.21
-1.43, 21.21
-1.71, 21.24
-1.73, 21.24
-1.81, 21.15
-1.84, 21.22
-2.25, 21.25
-3.10, 21.27
-3.55, 21.19
-3.14, 20.94
-2.14, 20.98
-1.47, 21.12
-1.40, 21.12
-1.43, 21.06
-1.08, 20.96
-0.84, 20.96
-0.73, 21.04
-0.76, 21.04
-0.88, 21.13
-1.01, 21.13
-0.94, 21.00
-0.99, 21.04
-0.58, 20.87
-0.07, 20.63
0.32, 20.53
0.54, 20.44
BE
BS, S:16334,
0.63, 20.37
46.26, 21.25
45.41, 23.95
44.25, 26.14
43.53, 27.12
42.38, 27.32
42.20, 27.38
41.74, 27.66
40.67, 27.81
40.56, 28.10
39.20, 28.43
38.21, 28.64
37.84, 28.88
36.78, 29.12
36.35, 29.27
35.18, 29.47
34.38, 29.63
34.15, 29.85
33.14, 30.04
32.32, 30.06
31.45, 30.28
30.70, 30.45
30.28, 30.54
28.83, 30.64
28.59, 30.79
27.89, 30.97
26.83, 31.06
26.36, 31.29
25.54, 31.46
24.87, 31.40
24.30, 31.55
22.49, 31.63
22.93, 31.74
21.46, 32.13
21.07, 32.15
20.13, 32.15
19.34, 31.99
18.76, 32.13
18.08, 32.17
17.00, 32.31
16.17, 32.47
15.53, 32.55
14.78, 32.72
14.58, 32.81
13.06, 32.97
12.54, 32.91
11.82, 32.89
10.88, 32.82
10.23, 32.59
9.27, 32.49
8.75, 32.16
7.94, 31.91
7.10, 31.67
6.55, 31.70
5.68, 31.72
4.94, 31.73
-25.17, 31.65
-43.05, 29.94
-48.09, 26.64
-43.55, 24.33
-43.13, 23.92
-43.11, 23.64
-41.86, 23.53
-39.84, 23.24
-38.44, 23.24
-36.19, 22.98
-35.06, 23.10
-35.05, 22.86
-34.76, 22.83
-32.22, 22.67
-31.63, 22.65
-30.07, 22.52
-29.23, 22.41
-28.09, 22.43
-27.25, 22.27
-26.03, 22.22
-25.21, 22.20
-25.07, 22.34
-23.91, 22.23
-24.11, 22.17
-22.37, 22.02
-20.65, 21.90
-19.18, 21.94
-17.93, 21.98
-17.71, 21.90
-16.93, 21.80
-16.59, 21.87
-15.38, 21.69
-16.06, 21.77
-15.14, 21.75
-14.62, 21.67
-13.88, 21.50
-12.70, 21.53
-11.53, 21.43
-10.32, 21.40
-8.79, 21.29
-7.57, 21.25
-6.90, 21.31
-5.94, 21.30
-5.97, 21.29
-5.02, 21.19
-4.65, 21.27
-4.77, 21.28
-4.68, 21.21
-4.79, 21.35
-4.66, 21.27
-4.71, 21.28
-4.68, 21.20
-4.64, 21.21
-4.65, 21.21
-4.67, 21.35
-4.78, 21.42
-4.77, 21.37
-4.70, 21.30
-4.80, 21.27
-4.83, 21.21
-4.79, 21.36
-5.01, 21.45
-5.35, 21.45
-5.42, 21.30
-4.92, 21.20
-3.88, 21.08
-3.61, 21.17
-3.50, 21.26
-3.67, 21.18
-3.23, 21.07
-3.09, 21.01
-3.08, 21.09
-3.23, 21.17
-3.06, 21.09
-2.91, 21.16
-2.92, 21.10
-2.84, 21.01
-2.00, 20.90
-0.75, 20.74
-0.04, 20.69
0.30, 20.61
0.41, 20.46
0.59, 20.50
0.54, 20.54
0.32, 20.70
0.24, 20.78
0.13, 20.83
-0.04, 20.78
0.05, 20.85
-0.01, 20.86
-0.04, 20.86
-0.00, 20.93
-0.03, 20.94
-0.30, 21.02
-0.43, 21.05
-0.61, 21.11
-0.64, 21.05
-0.67, 21.04
-0.63, 21.11
-0.86, 21.28
-1.44, 21.23
-1.98, 21.31
-1.95, 21.15
-1.38, 20.97
-0.86, 20.97
-0.72, 21.12
-0.83, 21.20
-0.89, 21.04
-0.71, 20.96
-0.58, 21.02
-0.58, 21.12
BE
BS, S:16335,
-0.63, 21.11
45.76, 21.92
45.30, 24.65
44.39, 26.85
43.67, 27.81
43.31, 27.97
42.28, 27.83
41.23, 27.88
41.11, 27.88
40.11, 28.03
39.46, 28.21
38.89, 28.43
38.11, 28.69
36.95, 28.88
36.28, 29.06
35.34, 29.36
34.66, 29.47
33.89, 29.70
33.14, 29.79
31.85, 30.03
32.12, 30.15
31.08, 30.45
30.10, 30.56
29.54, 30.62
28.64, 30.80
27.66, 31.04
27.13, 31.21
26.59, 31.38
25.44, 31.40
24.82, 31.40
23.95, 31.41
23.76, 31.63
22.14, 31.88
21.93, 31.90
21.14, 32.10
20.41, 32.22
19.55, 32.30
18.50, 32.48
17.78, 32.55
17.20, 32.57
16.51, 32.47
15.57, 32.34
14.97, 32.16
13.83, 31.99
13.30, 31.74
12.66, 31.73
11.88, 31.72
11.01, 31.67
10.12, 31.90
9.55, 31.90
8.65, 31.98
7.92, 31.97
7.21, 31.97
6.51, 31.97
5.72, 31.98
4.72, 32.05
-28.78, 31.99
-44.89, 30.26
-51.53, 26.85
-42.88, 24.39
-45.02, 24.06
-42.46, 23.69
-43.73, 23.71
-41.58, 23.42
-40.61, 23.33
