13.10, 36.59
12.14, 36.57
12.00, 36.51
10.46, 36.58
9.56, 36.59
8.83, 36.51
8.11, 36.58
7.21, 36.66
6.32, 36.66
5.50, 36.59
-44.90, 36.45
-61.55, 33.88
-69.02, 29.27
-58.59, 25.99
-59.97, 25.39
-54.67, 24.90
-53.27, 24.82
-50.34, 24.54
-50.37, 24.39
-46.69, 24.21
-45.89, 24.02
-42.80, 23.79
-41.16, 23.65
-37.43, 23.51
-36.78, 23.56
-36.78, 23.48
-36.66, 23.39
-34.67, 23.24
-32.93, 23.01
-31.64, 22.97
-31.20, 22.88
-28.96, 22.79
-27.65, 22.75
-26.43, 22.72
-26.32, 22.72
-24.62, 22.59
-23.59, 22.56
-22.70, 22.53
-21.78, 22.50
-21.00, 22.48
-18.30, 22.40
-18.55, 22.25
-17.30, 22.30
-16.14, 22.27
-15.31, 22.18
-15.06, 22.15
-13.87, 22.05
-12.99, 21.95
-10.61, 21.81
-9.16, 21.76
-7.78, 21.90
-7.43, 22.06
-7.50, 22.01
-8.45, 22.01
-8.41, 21.93
-7.81, 21.92
-7.42, 21.91
-7.61, 21.84
-7.36, 21.84
-7.08, 21.89
-6.84, 21.98
-7.26, 22.06
-7.95, 21.84
-6.93, 21.89
-6.39, 21.74
-6.51, 21.81
-6.54, 21.82
-5.52, 21.72
-5.19, 21.72
-4.85, 21.77
-4.78, 21.70
-4.42, 21.69
-4.15, 21.68
-3.90, 21.60
-2.97, 21.51
-1.67, 21.23
-0.10, 21.27
0.32, 21.35
0.14, 21.66
-1.00, 21.77
-1.75, 21.72
-2.08, 21.65
-2.13, 21.65
-2.08, 21.71
-2.36, 21.74
-2.69, 21.67
-2.98, 21.66
-3.48, 21.76
-3.93, 21.73
-4.15, 21.77
-4.20, 21.68
-3.97, 21.68
-4.02, 21.68
-3.86, 21.68
-3.63, 21.61
-3.12, 21.58
-2.97, 21.51
-2.94, 21.58
-2.58, 21.58
-2.31, 21.49
-1.71, 21.48
-1.06, 21.32
0.25, 21.05
0.69, 20.88
BE
BS, S:24437,
0.74, 21.00
49.89, 21.65
50.11, 24.53
48.96, 27.31
48.22, 27.73
47.91, 29.19
46.70, 29.02
45.42, 29.95
44.99, 29.96
44.53, 30.60
44.10, 30.86
41.76, 31.41
41.02, 31.65
40.72, 32.03
40.17, 32.39
38.80, 32.55
38.66, 32.88
36.92, 32.97
36.84, 33.13
35.14, 33.38
35.22, 33.64
33.85, 33.96
34.14, 34.05
32.42, 34.37
31.73, 34.12
30.57, 34.14
29.78, 34.24
28.80, 34.46
27.56, 34.80
27.13, 34.98
26.33, 35.24
26.36, 35.32
24.93, 35.48
24.03, 35.58
23.02, 35.65
22.40, 35.67
21.47, 35.75
20.90, 35.98
19.79, 36.09
18.69, 36.17
17.94, 36.17
16.76, 36.25
16.43, 36.25
15.56, 36.40
14.96, 36.35
13.95, 36.40
13.06, 36.50
11.30, 36.52
11.07, 36.67
10.26, 36.60
9.84, 36.67
8.91, 36.37
8.24, 36.02
6.98, 35.99
6.29, 36.23
5.50, 36.48
-43.96, 36.38
-62.21, 33.92
-71.07, 29.27
-57.75, 25.89
-57.91, 25.30
-54.20, 24.82
-53.94, 24.79
-49.39, 24.40
-49.54, 24.42
-47.59, 24.32
-48.06, 24.18
-43.88, 23.92
-41.89, 23.76
-39.93, 23.68
-40.34, 23.69
-36.61, 23.40
-36.54, 23.40
-34.20, 23.23
-33.95, 23.14
-31.82, 22.98
-31.21, 22.96
-28.85, 22.80
-27.80, 22.68
-24.28, 22.49
-23.04, 22.54
-22.21, 22.52
-22.26, 22.53
-20.91, 22.49
-20.78, 22.49
-19.14, 22.36
-18.34, 22.33
-17.41, 22.22
-16.28, 22.27
-16.16, 22.20
-15.07, 22.18
-14.98, 22.17
-14.80, 22.16
-14.09, 22.06
-13.08, 22.05
-12.42, 22.09
-12.21, 22.02
-11.21, 21.99
-9.99, 21.89
-9.61, 21.89
-10.05, 21.88
-8.58, 21.85
-8.35, 21.78
-6.97, 21.75
-6.66, 21.67
-4.59, 21.54
-3.16, 21.42
-1.87, 21.55
-1.98, 21.73
-2.95, 21.87
-4.19, 21.79
-4.56, 21.78
-4.33, 21.77
-4.37, 21.77
-4.50, 21.78
-4.52, 21.78
-4.47, 21.84
-4.71, 21.85
-5.10, 21.87
-5.19, 21.86
-5.13, 21.72
-4.94, 21.78
-5.12, 21.78
-4.81, 21.71
-4.65, 21.70
-4.24, 21.69
-3.80, 21.68
-3.58, 21.67
-3.52, 21.61
-3.14, 21.59
-2.79, 21.58
-2.28, 21.42
-0.94, 21.23
0.45, 21.11
0.71, 21.16
0.77, 21.50
0.53, 21.67
-0.76, 21.65
-1.14, 21.55
-1.07, 21.49
-0.96, 21.55
-1.28, 21.64
-1.52, 21.63
-1.80, 21.72
-2.28, 21.74
-3.07, 21.79
-3.37, 21.69
-3.53, 21.68
-3.50, 21.61
-3.36, 21.68
BE
BS, S:24438,
-3.39, 21.68
51.49, 22.25
49.32, 25.07
49.64, 27.67
48.15, 28.12
47.34, 29.50
46.26, 29.15
45.36, 30.07
45.14, 30.08
43.70, 30.38
43.93, 30.53
41.50, 31.05
41.98, 31.60
40.56, 32.02
40.34, 32.31
40.69, 32.55
38.31, 32.80
37.54, 32.88
36.30, 33.20
35.77, 33.30
35.34, 33.48
33.60, 33.72
33.21, 33.97
32.53, 34.22
31.43, 34.31
30.37, 34.48
30.20, 34.56
29.09, 34.66
27.85, 34.89
27.67, 34.98
26.55, 35.13
25.37, 35.31
24.77, 35.42
23.11, 35.64
23.34, 35.75
22.38, 35.66
20.82, 35.44
20.60, 35.40
19.65, 35.64
18.62, 35.83
18.20, 36.16
17.11, 36.33
16.87, 36.31
15.85, 36.32
14.74, 36.34
13.67, 36.34
12.52, 36.34
12.67, 36.42
11.30, 36.56
10.71, 36.52
9.76, 36.59
8.76, 36.45
7.77, 36.42
7.18, 36.42
6.32, 36.42
5.47, 36.34
-45.17, 36.21
-61.62, 33.80
-69.38, 29.23
-60.60, 26.03
-58.84, 25.31
-53.78, 24.84
-52.09, 24.62
-49.42, 24.35
-47.35, 24.25
-46.32, 24.25
-44.79, 24.05
-44.61, 23.95
-42.06, 23.77
-40.30, 23.62
-38.15, 23.53
-36.71, 23.40
-35.38, 23.35
-34.31, 23.15
-32.89, 23.10
-31.11, 22.95
-31.26, 23.03
-29.78, 22.83
-29.01, 22.79
-26.91, 22.73
-25.19, 22.68
-24.44, 22.58
-24.40, 22.58
-21.29, 22.49
-20.28, 22.46
-19.60, 22.37
-19.86, 22.38
-17.43, 22.22
-16.51, 22.20
-15.99, 22.11
-13.31, 21.88
-11.07, 21.89
-10.36, 21.97
-10.62, 22.05
-10.94, 22.13
-10.97, 22.07
-10.92, 21.99
-9.87, 21.88
-9.43, 21.87
-9.36, 21.88
-9.31, 21.87
-8.56, 21.92
-8.73, 21.94
-8.78, 21.94
-8.81, 21.86
-8.24, 21.85
-7.29, 21.84
-7.62, 21.90
-6.51, 21.88
-6.14, 21.81
-5.88, 21.79
-4.82, 21.78
-5.04, 21.72
-4.74, 21.69
-4.54, 21.69
-3.84, 21.61
-3.13, 21.51
-1.68, 21.18
-0.04, 21.28
0.41, 21.35
-0.05, 21.68
-1.24, 21.68
-1.78, 21.66
-2.11, 21.65
-2.17, 21.65
-2.21, 21.73
-2.44, 21.74
-2.99, 21.70
-3.24, 21.75
-3.66, 21.76
-4.22, 21.85
-4.34, 21.77
-4.21, 21.69
-4.00, 21.68
-4.12, 21.67
-4.03, 21.61
-3.57, 21.60
-3.18, 21.58
-2.95, 21.58
-2.80, 21.51
-2.62, 21.56
-2.35, 21.49
-1.63, 21.47
-0.82, 21.32
0.37, 21.05
0.69, 20.89
0.82, 21.08
0.81, 21.41
0.51, 21.60
-0.33, 21.56
BE
BS, S:24439,
-0.46, 21.41
49.02, 22.00
49.95, 24.68
48.34, 27.34
48.22, 27.74
47.40, 29.12
46.27, 28.91
45.68, 30.01
44.58, 30.19
44.29, 30.77
42.45, 31.13
43.33, 31.42
41.36, 32.02
41.19, 32.07
39.17, 32.38
38.00, 32.47
38.17, 32.63
37.90, 32.90
36.72, 33.22
35.65, 33.47
34.44, 33.50
34.30, 33.33
32.17, 33.55
32.49, 33.74
31.61, 34.03
30.67, 34.47
29.59, 34.64
29.19, 34.66
28.65, 34.89
26.24, 34.99
26.69, 35.00
25.73, 35.23
25.10, 35.31
24.68, 35.48
22.71, 35.74
21.91, 35.74
21.47, 35.81
20.21, 35.92
19.70, 35.90
19.29, 35.99
17.99, 36.09
17.09, 36.02
16.23, 36.25
15.32, 36.24
14.58, 36.40
13.84, 36.50
13.46, 36.48
12.28, 36.36
11.13, 35.95
10.49, 35.84
9.64, 36.06
8.96, 36.39
7.78, 36.57
7.15, 36.51
6.27, 36.42
5.33, 36.28
-45.93, 36.13
-61.78, 33.71
-69.15, 29.16
-59.51, 25.93
-56.44, 25.23
-54.93, 24.96
-52.83, 24.73
-51.87, 24.51
-48.39, 24.26
-46.43, 24.13
-45.69, 24.01
-41.79, 23.92
-40.97, 23.81
-39.30, 23.66
-38.21, 23.54
-37.35, 23.42
-35.14, 23.34
-34.40, 23.15
-32.60, 23.01
-30.46, 22.77
-28.21, 22.70
-27.03, 22.74
-25.47, 22.69
-26.17, 22.72
-25.20, 22.60
-22.99, 22.46
-22.75, 22.46
-20.70, 22.46
-20.38, 22.46
-18.45, 22.40
-17.96, 22.31
-17.26, 22.38
-17.98, 22.31
-16.08, 22.27
-15.46, 22.17
-15.05, 22.16
-14.04, 22.05
-13.64, 22.04
-12.56, 22.01
-12.02, 22.00
-10.77, 21.98
-10.70, 21.97
-9.89, 21.81
-9.32, 21.73
-8.19, 21.76
-6.56, 21.66
-5.09, 21.54
-3.20, 21.57
-2.88, 21.65
-3.34, 21.83
-4.28, 21.85
-4.77, 21.86
-4.84, 21.78
-4.83, 21.78
-4.56, 21.78
-4.63, 21.78
-4.64, 21.77
-4.65, 21.84
-5.00, 21.87
-5.33, 21.87
-5.31, 21.79
-5.03, 21.78
-4.84, 21.77
-4.85, 21.78
-4.72, 21.62
-4.16, 21.69
-3.81, 21.68
-3.67, 21.67
-3.52, 21.66
-3.30, 21.59
-2.93, 21.51
-2.50, 21.49
-1.42, 21.32
0.04, 21.13
0.59, 21.02
0.74, 21.18
0.58, 21.50
0.00, 21.68
-0.97, 21.59
-0.91, 21.48
-0.74, 21.46
-0.76, 21.54
-1.05, 21.58
-1.34, 21.64
-1.55, 21.71
-2.15, 21.73
-2.57, 21.74
-3.03, 21.67
-3.16, 21.67
-3.01, 21.65
-3.01, 21.66
-2.99, 21.58
-2.80, 21.58
-2.34, 21.49
BE
BS, S:24440,
-1.98, 21.56
51.73, 22.15
49.71, 24.95
49.78, 27.54
48.46, 27.89
47.07, 29.18
47.34, 28.58
45.44, 29.55
44.71, 29.62
44.19, 30.40
43.17, 30.82
42.36, 31.30
41.43, 31.64
40.68, 31.80
40.45, 32.13
38.84, 32.38
37.60, 32.55
37.92, 32.78
36.59, 33.05
35.44, 33.30
34.88, 33.49
33.60, 33.64
33.96, 33.81
32.02, 34.14
31.47, 34.08
30.68, 34.30
29.75, 34.41
29.05, 34.56
27.87, 34.74
27.68, 34.89
26.06, 35.08
25.41, 35.09
24.40, 35.02
23.90, 34.84
23.21, 34.98
22.06, 35.22
21.29, 35.41
20.81, 35.81
20.49, 35.83
18.93, 35.91
18.16, 35.90
17.05, 35.98
16.24, 35.99
15.52, 35.99
14.73, 36.14
13.73, 36.23
12.93, 36.25
12.13, 36.27
11.31, 36.19
10.46, 36.24
9.57, 36.17
8.94, 36.18
8.07, 36.17
7.29, 36.17
6.20, 36.24
5.40, 36.17
-41.42, 36.04
-62.05, 33.63
-67.00, 29.09
-57.00, 25.81
-55.21, 25.10
-51.86, 24.78
-51.42, 24.75
-49.44, 24.48
-48.00, 24.31
-46.18, 24.17
-47.18, 24.06
-42.30, 23.85
-40.15, 23.77
-40.66, 23.63
-36.14, 23.38
-36.89, 23.40
-35.10, 23.34
-35.03, 23.17
-32.31, 23.08
-31.62, 22.90
-30.47, 22.85
-28.60, 22.79
-26.86, 22.74
-25.84, 22.62
-25.67, 22.69
-22.99, 22.54
-22.76, 22.53
-21.05, 22.48
-19.61, 22.37
-18.10, 22.32
-16.89, 22.13
-15.45, 22.01
-12.61, 21.95
-12.27, 22.10
-12.89, 22.19
-13.34, 22.21
-12.06, 22.11
-12.10, 22.03
-10.93, 21.92
-10.66, 21.97
-9.90, 21.96
-9.80, 21.96
-10.02, 21.90
-9.32, 21.95
-9.57, 21.96
-9.43, 21.87
-8.54, 21.85
-7.93, 21.84
-7.69, 21.92
-7.54, 21.82
-6.21, 21.81
-5.75, 21.80
-5.43, 21.79
-5.28, 21.78
-4.54, 21.70
-4.04, 21.68
-3.70, 21.60
-2.63, 21.43
-1.03, 21.23
0.19, 21.35
0.40, 21.59
-0.34, 21.64
-1.65, 21.66
-2.16, 21.67
-2.23, 21.64
-2.31, 21.73
-2.62, 21.74
-2.91, 21.67
-3.15, 21.75
-3.34, 21.82
-3.99, 21.78
-4.23, 21.77
-4.08, 21.70
-4.00, 21.68
-4.03, 21.77
-3.95, 21.69
-3.70, 21.61
-3.27, 21.60
-2.96, 21.66
-2.77, 21.58
-2.72, 21.58
-2.51, 21.57
-1.92, 21.48
-1.14, 21.47
-0.30, 21.22
0.61, 20.96
0.87, 20.92
0.89, 21.24
0.76, 21.51
0.22, 21.63
-0.42, 21.48
-0.32, 21.46
-0.01, 21.45
-0.07, 21.60
BE
BS, S:24441,
-0.43, 21.55
50.54, 22.14
49.70, 24.89
48.69, 27.55
48.70, 27.97
47.88, 29.31
45.98, 28.96
45.91, 29.90
45.00, 30.09
42.95, 30.69
43.37, 31.03
42.47, 31.50
41.37, 31.81
40.16, 32.04
39.94, 32.31
38.75, 32.47
38.37, 32.71
36.63, 32.64
36.46, 32.55
35.60, 32.88
34.41, 33.13
34.43, 33.46
32.88, 33.89
32.24, 34.06
31.29, 34.15
30.59, 34.31
29.84, 34.48
29.02, 34.56
27.69, 34.65
27.31, 34.82
26.32, 35.06
25.29, 35.16
24.49, 35.30
23.84, 35.33
22.67, 35.48
22.04, 35.48
21.72, 35.58
20.32, 35.67
19.35, 35.82
18.55, 35.83
17.77, 36.06
17.56, 36.16
15.90, 36.25
15.64, 36.17
14.21, 35.86
13.95, 35.68
12.92, 35.81
12.15, 36.06
11.33, 36.33
10.53, 36.42
9.57, 36.42
8.47, 36.27
7.92, 36.12
6.96, 36.24
6.32, 36.17
5.40, 36.09
-41.90, 35.98
-60.91, 33.65
-70.00, 29.18
-58.14, 25.98
-57.62, 25.30
-54.24, 24.87
-52.87, 24.76
-50.10, 24.48
-48.08, 24.32
-47.69, 24.23
-45.71, 23.99
-42.53, 23.87
-42.62, 23.79
-39.07, 23.64
-38.55, 23.47
-36.26, 23.30
-33.37, 23.11
-32.35, 23.08
-31.45, 22.97
-31.92, 22.98
-30.09, 22.84
-28.84, 22.80
-28.32, 22.70
-25.46, 22.61
-24.24, 22.65
-23.01, 22.54
-22.08, 22.51
-21.17, 22.49
-20.04, 22.46
-20.33, 22.46
-18.37, 22.33
-18.03, 22.24
-16.83, 22.29
-15.55, 22.19
-14.87, 22.16
-14.24, 22.06
-13.76, 22.05
-12.05, 22.02
-11.90, 22.01
-11.56, 21.93
-9.88, 21.88
-9.07, 21.78
-7.50, 21.59
-5.69, 21.61
-4.17, 21.70
-4.58, 21.84
-5.60, 21.88
-5.57, 21.89
-5.85, 21.89
-5.75, 21.87
-5.59, 21.80
-5.47, 21.86
-5.37, 21.80
-5.49, 21.87
-5.48, 21.94
-5.71, 21.88
-5.79, 21.87
-5.60, 21.79
-5.46, 21.78
-5.49, 21.79
-5.29, 21.79
-4.78, 21.70
-4.23, 21.69
-4.23, 21.69
-3.92, 21.68
-3.70, 21.61
-3.34, 21.59
-2.97, 21.58
-2.22, 21.42
-0.80, 21.15
0.47, 21.12
0.69, 21.25
0.67, 21.50
0.03, 21.69
-1.05, 21.64
-1.34, 21.56
-1.33, 21.54
-1.28, 21.63
-1.57, 21.64
-1.77, 21.65
-1.98, 21.66
-2.32, 21.67
-3.01, 21.77
-3.40, 21.67
-3.47, 21.61
-3.23, 21.67
-3.33, 21.61
-3.33, 21.62
-3.12, 21.65
-2.65, 21.58
-2.51, 21.56
-2.46, 21.57
-1.96, 21.57
-1.54, 21.56
BE
BS, S:24442,
-1.22, 21.41
50.65, 21.97
50.25, 24.49
48.62, 26.82
48.22, 27.13
47.23, 28.60
46.99, 28.57
44.53, 29.67
44.71, 29.74
44.54, 30.22
42.65, 30.68
42.37, 30.98
42.10, 31.35
41.08, 31.62
39.58, 31.96
38.82, 32.13
38.00, 32.46
36.84, 32.63
36.09, 32.79
35.80, 32.98
34.80, 33.17
34.03, 33.40
32.95, 33.62
32.10, 33.88
31.28, 33.98
30.76, 34.23
29.87, 34.48
28.59, 34.49
28.20, 34.50
27.17, 34.33
26.17, 34.39
25.25, 34.64
24.91, 34.97
23.69, 35.24
22.78, 35.41
21.81, 35.43
21.40, 35.50
20.61, 35.51
19.39, 35.73
18.88, 35.67
18.10, 35.81
17.23, 35.92
16.60, 36.00
15.30, 36.15
14.66, 36.07
13.69, 36.15
13.12, 36.10
12.14, 36.15
11.26, 36.15
10.24, 36.15
9.71, 36.24
8.93, 36.25
7.55, 36.33
7.23, 36.27
6.30, 36.25
5.41, 35.96
-39.76, 35.77
-58.85, 33.30
-65.15, 28.93
-58.27, 25.99
-58.11, 25.34
-55.13, 24.87
-52.59, 24.72
-49.64, 24.46
-47.81, 24.34
-46.36, 24.20
-44.18, 24.02
-42.03, 23.85
-41.57, 23.83
-40.45, 23.70
-37.23, 23.50
-36.74, 23.40
-35.76, 23.36
-34.03, 23.22
-32.50, 23.01
-31.04, 22.95
-30.52, 22.86
-28.96, 22.80
-28.10, 22.77
-26.57, 22.66
-24.67, 22.51
-23.35, 22.55
-20.91, 22.39
-18.74, 22.19
-16.86, 22.21
-16.30, 22.29
-17.32, 22.38
-15.81, 22.35
-16.24, 22.28
-15.90, 22.18
-14.45, 22.15
-13.56, 22.06
-12.79, 22.11
-12.91, 22.10
-11.80, 22.09
-11.91, 22.09
-12.09, 22.03
-11.26, 21.99
-10.05, 21.97
-10.24, 21.97
-10.56, 21.97
-9.06, 21.85
-8.20, 21.85
-7.39, 21.83
-7.30, 21.83
-6.26, 21.75
-5.93, 21.80
-5.70, 21.72
-4.43, 21.62
-3.37, 21.52
-1.67, 21.38
-0.51, 21.44
-0.66, 21.69
-1.70, 21.80
-2.80, 21.70
-3.28, 21.69
-3.47, 21.69
-3.53, 21.76
-3.63, 21.76
-3.85, 21.76
-3.88, 21.77
-4.22, 21.84
-4.43, 21.80
-4.59, 21.78
-4.59, 21.78
-4.52, 21.77
-4.52, 21.78
-4.44, 21.77
-4.22, 21.69
-3.59, 21.67
-3.36, 21.67
-3.24, 21.66
-2.97, 21.59
-2.83, 21.58
-2.51, 21.51
-1.88, 21.47
-0.52, 21.22
0.56, 21.03
0.78, 21.02
0.81, 21.32
0.47, 21.67
-0.50, 21.65
-0.92, 21.55
-0.85, 21.46
-0.76, 21.54
-0.93, 21.63
-1.10, 21.64
-1.40, 21.56
-1.83, 21.73
-2.29, 21.74
BE
BS, S:24443,
-2.87, 21.75
50.33, 22.31
48.79, 25.09
48.87, 27.67
47.95, 28.05
46.83, 29.25
46.31, 29.00
46.06, 29.95
44.35, 30.10
43.67, 30.64
44.00, 30.94
42.20, 31.35
41.15, 31.64
40.12, 31.55
40.95, 31.71
38.72, 32.04
38.61, 32.44
37.10, 32.80
36.01, 33.13
35.26, 33.23
35.15, 33.39
33.47, 33.72
33.30, 33.90
31.99, 34.14
30.96, 34.16
30.56, 34.39
29.52, 34.56
28.74, 34.72
27.96, 34.82
26.55, 34.98
26.36, 35.16
25.94, 35.16
24.56, 35.33
23.91, 35.41
23.28, 35.57
22.35, 35.60
21.20, 35.81
20.41, 35.92
19.43, 35.93
19.35, 35.92
18.17, 35.68
16.85, 35.65
16.42, 35.82
15.22, 36.13
14.75, 36.39
13.78, 36.49
12.48, 36.29
12.54, 36.33
11.30, 36.40
10.46, 36.40
9.65, 36.34
8.63, 36.33
8.11, 36.42
7.11, 36.52
6.14, 36.42
5.27, 36.36
-41.74, 36.21
-61.88, 33.75
-69.59, 29.19
-57.56, 25.97
-57.61, 25.35
-55.03, 24.96
-55.29, 24.80
-50.10, 24.44
-48.88, 24.40
-48.58, 24.13
-44.24, 23.96
-42.23, 23.69
-39.40, 23.59
-37.10, 23.57
-37.25, 23.59
-36.22, 23.39
-36.99, 23.40
-33.51, 23.04
-32.98, 23.10
-32.23, 22.92
-29.27, 22.82
-28.66, 22.79
-27.86, 22.76
-25.85, 22.70
-25.10, 22.68
-24.19, 22.65
-23.61, 22.48
-21.49, 22.35
-20.33, 22.54
-20.05, 22.37
-18.30, 22.33
-17.79, 22.23
-16.50, 22.28
-15.61, 22.17
-15.11, 22.16
-13.99, 22.06
-14.09, 22.05
-11.20, 21.84
-9.20, 21.70
-8.52, 21.76
-6.93, 21.97
-7.41, 22.08
-7.94, 22.01
-8.15, 22.01
-7.87, 21.85
-7.46, 21.91
-7.86, 21.92
-6.84, 21.90
-7.19, 21.90
-6.74, 21.97
-7.15, 21.99
-6.61, 21.91
-6.72, 21.90
-6.59, 21.82
-6.24, 21.88
-6.23, 21.82
-5.87, 21.73
-5.67, 21.79
-4.88, 21.71
-4.87, 21.78
-4.67, 21.70
-4.32, 21.69
-3.92, 21.62
-3.30, 21.59
-2.29, 21.40
-0.49, 21.21
0.38, 21.26
0.36, 21.59
-0.43, 21.69
-1.50, 21.72
-2.12, 21.67
-2.16, 21.65
-2.11, 21.65
-2.36, 21.74
-2.85, 21.75
-3.06, 21.72
-3.47, 21.81
-3.93, 21.80
-4.35, 21.77
-4.14, 21.70
-4.04, 21.70
-4.13, 21.69
-3.96, 21.62
-3.68, 21.67
-3.32, 21.66
-3.04, 21.65
-2.93, 21.57
-2.74, 21.58
-2.47, 21.51
-2.04, 21.48
-1.31, 21.47
-0.21, 21.21
0.68, 20.95
0.81, 21.02
BE
BS, S:24444,
0.80, 21.25
50.83, 21.87
49.80, 24.67
48.72, 27.36
47.41, 27.77
46.98, 29.06
46.11, 28.81
45.73, 29.77
45.01, 30.00
44.15, 30.73
42.50, 31.05
43.40, 31.42
41.68, 31.79
40.93, 31.98
39.14, 32.29
40.23, 32.31
38.12, 32.71
37.84, 32.89
36.79, 33.28
35.99, 33.50
34.50, 33.57
34.09, 33.82
33.78, 34.06
32.33, 34.09
31.83, 34.00
30.47, 34.09
29.40, 34.29
28.52, 34.63
28.09, 34.97
27.83, 35.14
26.30, 35.31
25.88, 35.33
24.83, 35.49
24.65, 35.58
23.27, 35.66
22.48, 35.68
21.61, 35.83
20.69, 36.06
19.71, 36.15
18.51, 36.17
18.19, 36.16
17.11, 36.24
16.19, 36.34
15.86, 36.32
14.72, 36.42
13.47, 36.49
13.38, 36.49
11.78, 36.67
11.29, 36.59
10.03, 36.67
9.72, 36.46
8.82, 36.03
7.99, 35.94
7.14, 36.23
6.31, 36.48
5.45, 36.59
-43.06, 36.45
-63.66, 33.90
-70.37, 29.28
-57.75, 25.93
-57.71, 25.35
-53.94, 24.94
-54.10, 24.88
-49.71, 24.45
-48.66, 24.48
-48.02, 24.31
-45.22, 24.08
-44.25, 23.94
-41.83, 23.75
-40.60, 23.63
-37.77, 23.44
-36.49, 23.39
-36.79, 23.39
-34.13, 23.22
-33.52, 23.04
-32.50, 22.99
-30.07, 22.83
-28.33, 22.61
-25.48, 22.61
-23.80, 22.56
-23.17, 22.62
-22.82, 22.61
-22.65, 22.53
-21.08, 22.48
-20.02, 22.45
-19.85, 22.36
-17.67, 22.30
-16.89, 22.22
-16.77, 22.29
-15.38, 22.24
-15.34, 22.25
-14.82, 22.16
-14.54, 22.15
-13.62, 22.05
-13.00, 22.11
-12.59, 22.02
-11.15, 21.99
-11.08, 21.84
-10.35, 21.90
-9.39, 21.87
-8.99, 21.86
-8.74, 21.85
-7.72, 21.75
-6.58, 21.81
-5.27, 21.56
-3.40, 21.49
-2.35, 21.47
-1.85, 21.71
-2.78, 21.85
-3.74, 21.84
-4.43, 21.77
-4.45, 21.76
-4.34, 21.77
-4.41, 21.77
-4.45, 21.79
-4.46, 21.77
-4.54, 21.86
-4.93, 21.93
-5.23, 21.87
-5.15, 21.72
-4.96, 21.78
-5.08, 21.78
-4.79, 21.71
-4.66, 21.69
-4.20, 21.67
-3.68, 21.68
-3.55, 21.67
-3.45, 21.66
-3.10, 21.58
-2.75, 21.56
-2.34, 21.49
-0.91, 21.30
0.38, 21.05
0.68, 21.09
0.69, 21.41
0.50, 21.61
-0.46, 21.64
-1.12, 21.55
-1.03, 21.55
-0.83, 21.53
-1.03, 21.57
-1.56, 21.64
-1.67, 21.59
-2.02, 21.73
-2.73, 21.75
-3.38, 21.74
-3.45, 21.67
-3.45, 21.66
-3.38, 21.75
-3.28, 21.67
BE
BS, S:24445,
-3.19, 21.59
49.68, 22.17
49.89, 24.94
48.32, 27.59
48.25, 27.98
47.61, 29.21
47.01, 28.93
45.73, 29.76
44.34, 29.67
43.87, 30.11
43.32, 30.54
41.75, 31.06
41.09, 31.36
41.34, 31.86
38.81, 32.22
38.32, 32.30
38.27, 32.41
36.77, 32.72
36.86, 32.97
36.35, 33.22
34.03, 33.39
34.01, 33.64
32.90, 33.89
32.30, 33.99
31.49, 34.21
30.68, 34.32
29.91, 34.42
29.49, 34.58
28.31, 34.79
27.76, 34.96
26.57, 35.14
25.72, 35.31
24.72, 35.41
23.76, 35.50
22.89, 35.42
21.85, 35.27
21.11, 35.24
20.68, 35.39
19.60, 35.73
19.21, 36.00
17.70, 36.16
17.36, 36.16
15.93, 36.24
15.41, 36.17
14.69, 36.24
13.95, 36.26
13.04, 36.26
11.99, 36.39
11.17, 36.42
10.72, 36.56
9.39, 36.59
8.75, 36.36
8.16, 36.34
7.35, 36.35
6.36, 36.33
5.38, 36.26
-42.85, 36.13
-62.58, 33.72
-68.40, 29.22
-58.76, 26.00
-60.05, 25.40
-54.12, 24.87
-51.60, 24.63
-49.89, 24.35
-48.22, 24.34
-46.32, 24.13
-45.53, 24.09
-44.71, 24.03
-42.12, 23.77
-39.87, 23.60
-38.76, 23.48
-35.51, 23.35
-34.89, 23.33
-33.54, 23.12
-33.52, 23.04
-31.83, 22.98
-30.25, 22.93
-28.99, 22.80
-27.63, 22.76
-26.50, 22.65
-25.80, 22.70
-23.05, 22.54
-22.51, 22.52
-22.46, 22.52
-20.27, 22.47
-19.39, 22.44
-18.82, 22.27
-16.77, 22.14
-15.39, 22.10
-14.27, 21.90
-12.22, 21.93
-10.51, 22.05
-10.82, 22.15
-11.21, 22.16
-11.06, 22.07
-10.94, 21.99
-10.53, 21.97
-9.56, 21.96
-9.71, 21.96
-9.83, 21.88
-8.64, 21.93
-9.17, 21.94
-9.33, 21.95
-8.74, 21.86
-8.42, 21.85
-7.87, 21.84
-7.06, 21.91
-6.77, 21.82
-6.26, 21.80
-5.75, 21.80
-4.82, 21.71
-4.69, 21.78
-4.68, 21.70
-4.02, 21.62
-3.71, 21.60
-2.65, 21.50
-1.30, 21.31
0.24, 21.28
0.53, 21.44
0.02, 21.69
-1.22, 21.79
-2.03, 21.73
-2.27, 21.65
-1.94, 21.65
-2.19, 21.73
-2.44, 21.67
-2.80, 21.75
-3.17, 21.75
-3.62, 21.76
-4.06, 21.85
-4.11, 21.78
-4.07, 21.62
-4.06, 21.69
-3.79, 21.69
-3.66, 21.67
-3.34, 21.59
-2.96, 21.58
-2.78, 21.58
-2.60, 21.58
-2.48, 21.52
