-4.47, 25.71
-4.03, 25.55
-3.95, 25.68
-4.13, 25.70
-4.00, 25.70
-3.72, 25.61
-3.46, 25.59
-3.11, 25.59
-3.10, 25.60
-2.90, 25.53
-3.00, 25.60
-3.02, 25.60
-2.96, 25.52
-1.91, 25.27
-0.23, 25.13
0.49, 25.14
0.55, 25.37
-0.03, 25.54
-1.10, 25.66
-2.12, 25.59
-2.14, 25.59
-1.88, 25.50
-1.46, 25.41
-0.97, 25.40
-0.76, 25.40
-0.72, 25.48
-0.86, 25.42
-0.58, 25.33
-0.00, 25.23
0.36, 25.21
0.55, 25.12
0.62, 24.97
0.73, 24.73
0.81, 24.64
0.83, 24.70
0.93, 24.70
0.87, 24.70
0.84, 24.70
0.83, 24.70
0.87, 24.46
0.90, 24.06
0.88, 23.79
0.87, 23.93
0.85, 24.32
0.92, 24.75
0.86, 24.87
0.87, 24.79
0.91, 24.56
BE
BS, S:11056,
0.90, 24.47
52.21, 24.99
50.77, 27.56
50.10, 30.36
48.81, 30.83
47.87, 32.43
47.55, 32.21
46.26, 33.20
46.81, 33.26
44.85, 33.78
43.72, 34.23
43.17, 34.52
41.96, 34.84
41.80, 35.00
40.49, 35.47
39.37, 35.73
38.41, 35.97
37.51, 36.25
36.95, 36.17
36.62, 36.24
35.32, 36.48
34.04, 36.65
34.43, 37.05
33.29, 37.63
31.83, 37.99
31.46, 38.26
30.59, 38.51
29.57, 38.66
28.54, 38.68
28.02, 38.76
26.60, 38.99
25.72, 39.09
25.09, 39.34
24.20, 39.51
23.60, 39.59
22.42, 39.83
21.75, 39.93
20.56, 40.09
20.06, 40.18
19.02, 40.33
18.30, 40.50
17.32, 40.62
16.20, 40.92
15.86, 41.09
15.03, 41.04
13.86, 40.81
12.90, 40.69
12.29, 40.77
11.52, 41.09
10.70, 41.41
9.59, 41.67
8.78, 41.78
8.02, 41.70
7.23, 41.47
6.25, 41.28
5.36, 41.13
-52.57, 40.40
-65.34, 36.54
-71.00, 32.76
-56.43, 29.56
-53.41, 28.96
-49.62, 28.75
-50.03, 28.92
-48.30, 28.49
-47.00, 28.36
-45.66, 28.22
-42.60, 28.06
-41.33, 28.01
-40.66, 27.82
-39.71, 27.70
-39.24, 27.52
-36.49, 27.41
-35.76, 27.22
-32.25, 27.09
-31.28, 27.14
-30.59, 27.05
-30.61, 27.04
-29.79, 27.01
-28.80, 26.82
-27.46, 26.85
-26.49, 26.81
-25.76, 26.72
-23.99, 26.66
-23.58, 26.58
-21.88, 26.60
-22.38, 26.62
-19.54, 26.46
-18.87, 26.43
-17.96, 26.41
-17.49, 26.25
-16.11, 26.23
-15.85, 26.27
-15.21, 26.26
-14.66, 26.17
-14.20, 26.15
-13.13, 26.06
-12.80, 26.13
-12.35, 26.03
-11.42, 25.85
-8.62, 25.63
-6.92, 25.67
-6.07, 25.90
-6.15, 25.99
-6.56, 26.00
-7.46, 26.02
-7.55, 26.02
-7.41, 25.93
-6.80, 25.77
-5.94, 25.66
-5.88, 25.82
-5.47, 25.83
-5.98, 25.84
-5.54, 25.68
-5.35, 25.73
-4.85, 25.80
-5.26, 25.81
-5.16, 25.81
-5.00, 25.72
-4.65, 25.65
-4.12, 25.54
-3.95, 25.69
-3.80, 25.62
-3.94, 25.70
-3.82, 25.70
-3.89, 25.47
-2.51, 25.35
-0.86, 25.23
0.20, 25.28
0.24, 25.44
-0.42, 25.55
-1.47, 25.67
-2.28, 25.61
-2.58, 25.61
-2.65, 25.44
-2.07, 25.42
-1.42, 25.49
-1.29, 25.55
-1.90, 25.58
-2.09, 25.59
-2.08, 25.51
-1.74, 25.49
-1.84, 25.56
-1.79, 25.58
-1.95, 25.58
-1.83, 25.49
-1.58, 25.49
-1.38, 25.49
-1.44, 25.44
-1.59, 25.57
-1.71, 25.58
-1.83, 25.57
-1.46, 25.35
-0.32, 25.09
0.53, 24.97
0.65, 25.05
0.57, 25.35
0.12, 25.63
-1.15, 25.55
-1.61, 25.58
-1.35, 25.42
-0.79, 25.40
-0.24, 25.30
0.28, 25.28
0.38, 25.29
0.42, 25.29
0.43, 25.23
0.61, 25.05
BE
